,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
527,2021-10-12,21,8,1,2,3,4,5,6,0.07,0.14,0.26,0.14,0.09,0.08,107.4,,,110.0,113.0,111.1,1,6,5,2,4,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.3,1.0,1.0,1.7,1.9,1.4,2.2,2.5,4.1,2.2,1,1,1,4,6,1,1,逃げ,1,住信SBIネット銀行賞,5,芦屋,一般,1800,12:24,3903,4846,3858,3514,3234,3555,白石健,佐藤駿介,織田猛,山一鉄也,金森史吉,野添貴裕,兵庫,山口,佐賀,福岡,香川,大阪,A1,B1,B1,A2,B2,A2,44,28,48,54,54,48,53,51,53,52,57,55,6.67,3.76,3.2,6.1,2.98,6.17,49.28,18.48,10.0,46.88,15.0,42.11,8.8,3.36,5.21,7.08,2.5,6.42,86.67,13.64,37.93,58.1,10.0,47.37,36,31,6,20,9,52,28.4,19.54,28.21,32.94,38.75,38.82,70,66,12,37,15,60,28.57,28.57,26.21,29.63,37.14,29.52,2021-10-12,6.72,6.73,6.78,6.76,6.75,6.69,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.07,0.06,0.06,0.36,0.36,1,2,3,4,5,6,雨,25.0,11,2.0,26.0,2.0
528,2021-10-12,21,9,1,2,3,4,5,6,0.15,0.17,0.16,0.26,0.13,0.19,108.7,111.4,109.7,,112.5,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.7,1.1,1.0,3.5,1.5,1.3,2.0,2.9,12.4,5.0,1,1,1,3,7,3,3,逃げ,1,住信SBIネット銀行賞,5,芦屋,一般,1800,12:56,3949,4966,3462,3627,3501,4057,今出晋二,田川大貴,竹上真司,井上恵一,川上昇平,松井賢治,岡山,長崎,岡山,福岡,長崎,兵庫,B1,B1,A2,B1,B1,A2,45,23,54,52,52,42,56,54,52,54,54,53,4.55,4.49,4.97,5.03,4.84,6.03,20.24,27.54,36.52,31.03,26.53,41.32,4.54,4.26,6.17,4.93,4.86,6.93,25.0,22.86,38.57,31.87,30.16,48.28,28,63,22,21,29,27,37.36,25.0,60.53,30.23,17.72,32.47,65,64,58,28,49,57,27.0,24.04,30.43,36.36,34.95,35.4,2021-10-12,6.7,6.83,6.76,6.78,6.76,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.21,0.17,0.09,0.01,0.03,0.22,1,2,3,4,5,6,雨,25.0,11,2.0,26.0,2.0
529,2021-10-12,21,10,1,2,3,4,5,6,0.11,0.19,0.17,0.16,0.15,0.19,107.5,,108.8,110.0,111.8,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.9,1.0,1.7,2.6,2.7,1.7,3.4,4.8,8.8,5.2,2,2,2,5,8,4,2,逃げ,1,住信SBIネット銀行賞,5,芦屋,準優勝戦,1800,13:31,4736,4294,4302,4051,3577,4000,高倉和士,古賀繁輝,西野翔太,清水敦揮,向所浩二,松本博昭,福岡,佐賀,広島,岡山,兵庫,広島,A1,A1,A1,A1,A2,A2,30,35,38,40,48,44,54,57,52,55,57,55,7.17,5.5,6.09,6.38,5.89,5.81,57.28,50.0,42.52,44.09,41.6,37.84,6.37,5.62,6.9,5.78,5.29,6.22,42.86,32.0,56.63,40.0,33.33,43.24,17,58,51,45,56,47,30.12,20.73,32.93,34.09,28.05,23.53,52,25,16,33,53,68,32.41,36.94,53.33,35.71,32.74,26.6,2021-10-12,6.73,6.76,6.75,6.78,6.68,6.73,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.01,0.17,0.04,0.06,0.03,0.02,1,2,3,4,5,6,曇り,25.0,11,2.0,26.0,2.0
530,2021-10-12,21,11,1,2,3,4,5,6,0.09,0.08,0.08,0.13,0.14,0.14,108.3,109.1,110.2,112.0,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.7,1.0,1.2,1.6,1.8,1.3,1.7,2.2,3.7,2.6,1,1,1,3,4,1,2,逃げ,1,住信SBIネット銀行賞,5,芦屋,準優勝戦,1800,14:06,3909,4033,3439,5029,4695,3734,佐々木康,伊藤将吉,大平誉史,中亮太,尾崎雄二,宮田政勝,静岡,静岡,大阪,福岡,長崎,福岡,A1,A1,A2,A2,B1,B1,48,43,52,24,36,47,56,52,53,54,54,54,6.09,6.47,6.15,6.62,3.94,4.59,47.78,45.83,45.38,53.33,13.85,24.59,8.64,7.28,6.93,4.12,4.31,5.16,81.82,61.11,56.9,23.08,21.88,30.23,15,23,3,1,65,41,30.95,22.5,27.16,29.76,31.25,30.59,63,55,48,35,40,21,35.0,33.94,34.82,37.04,37.29,37.62,2021-10-12,6.67,6.73,6.77,6.77,6.77,6.75,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.03,-0.01,-0.01,0.12,0.23,0.09,1,2,3,4,5,6,曇り,25.0,11,2.0,26.0,2.0
531,2021-10-12,21,12,1,3,4,5,6,2,0.05,0.11,0.14,0.13,0.19,0.17,107.7,,108.3,110.4,,111.6,1,6,2,3,5,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.2,1.1,4.0,7.7,7.4,1.4,1.9,5.1,21.5,9.2,3,2,2,3,7,8,4,逃げ,0,住信SBIネット銀行賞,5,芦屋,準優勝戦,1800,14:44,4831,3903,3514,4593,3553,3919,羽野直也,白石健,山一鉄也,小坂宗司,平池仁志,村上純,福岡,兵庫,福岡,大阪,香川,岡山,A1,A1,A2,A2,B1,A2,26,44,54,40,49,46,53,53,52,52,54,52,7.42,6.67,6.1,6.58,5.09,5.03,48.31,49.28,46.88,47.3,32.22,37.38,6.66,8.8,7.08,7.56,4.56,6.11,45.93,86.67,58.1,61.11,25.93,55.56,35,36,20,5,30,26,36.36,28.4,32.94,36.14,54.17,27.16,36,70,37,41,34,43,34.95,28.57,29.63,32.11,27.88,33.64,2021-10-12,6.73,6.69,6.79,6.72,6.76,6.77,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.1,-0.05,-0.01,0.12,0.17,-0.06,1,3,4,5,6,2,曇り,25.0,11,3.0,26.0,3.0
532,2021-12-17,21,1,1,2,3,4,5,6,0.13,0.09,0.15,0.14,0.15,0.16,108.6,110.2,111.2,,112.1,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.7,2.2,2.1,1.1,1.2,2.3,4.9,2.7,1,1,1,2,5,1,1,逃げ,1,BTS日向オープン11周年記念,3,芦屋,予選,1800,08:59,3499,4394,4764,4695,3631,3846,市川哲也,永嶋裕一,小池礼乃,尾崎雄二,田添康介,藤井理,広島,福岡,福岡,長崎,長崎,山口,A1,B1,B1,B1,B1,B1,53,35,31,36,52,44,51,56,46,54,56,59,6.54,4.47,5.01,4.22,4.72,3.64,45.1,21.57,29.25,16.05,23.17,13.33,7.41,4.94,4.8,4.6,5.1,4.0,63.64,29.17,26.09,23.81,29.41,18.52,35,12,36,23,58,61,38.93,25.81,33.06,27.13,26.12,24.37,52,67,72,49,25,74,34.78,28.15,25.36,28.37,35.29,28.67,2021-12-17,6.99,6.84,6.85,6.87,6.85,6.91,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.02,-0.01,0.03,-0.01,-0.04,-0.07,1,2,3,4,5,6,雨,7.0,7,8.0,10.0,8.0
533,2021-12-17,21,2,1,2,3,4,5,6,0.21,0.19,0.12,0.07,0.17,0.17,112.8,,,110.3,114.9,111.6,3,5,6,1,4,2,4,4,6,4-6,4-6,4-6,1-4,1-6,4-6-1,1-4-6,4.3,1.8,4.8,15.2,14.1,2.7,1.2,3.4,41.4,6.2,6,5,4,1,8,15,3,まくり,1,BTS日向オープン11周年記念,3,芦屋,予選,1800,09:28,3986,5003,4315,4682,3741,3843,沖島広和,来田衣織,山崎昂介,大上卓人,松尾基成,上之晃弘,福岡,兵庫,長崎,広島,福岡,長崎,A2,B1,B1,A1,B1,B1,43,25,37,31,47,45,56,50,52,53,55,54,5.37,4.69,5.17,6.53,4.52,4.7,35.11,34.38,34.83,41.44,24.21,29.21,5.42,3.93,4.85,7.41,4.65,3.89,36.36,13.33,34.04,57.63,24.3,17.86,64,14,57,47,38,39,31.15,33.61,29.77,23.21,34.75,25.0,53,23,46,15,33,22,30.77,32.65,31.47,33.56,34.42,45.22,2021-12-17,6.95,7.09,6.95,6.94,7.08,6.98,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.05,0.26,0.08,-0.12,0.11,0.01,1,2,3,4,5,6,雨,12.0,5,5.0,10.0,5.0
534,2021-12-17,21,3,1,2,3,4,5,6,0.16,0.23,0.21,0.11,0.13,0.15,114.1,113.6,115.7,,112.9,,3,2,4,6,1,5,5,5,2,5-2,2-5,2-5,1-5,1-2,5-2-1,1-2-5,15.9,3.9,1.7,117.4,48.8,5.2,2.8,1.3,331.4,9.0,22,9,8,3,1,59,4,抜き,1,BTS日向オープン11周年記念,3,芦屋,予選,1800,09:57,3024,3081,4445,4765,4092,5109,西島義則,岡本慎治,宮地元輝,野田部宏,岡部大輔,川崎智稔,広島,山口,佐賀,福岡,佐賀,岡山,A1,B1,A1,B1,A2,B1,60,58,35,31,40,22,59,52,57,53,53,49,6.46,5.07,6.08,4.68,5.89,3.91,50.85,33.8,37.5,35.71,44.95,17.33,0.0,5.45,7.65,3.52,5.97,0.0,0.0,36.36,58.82,17.39,42.37,0.0,1,45,31,8,32,49,34.65,34.62,22.31,36.8,25.22,19.84,12,51,58,56,38,70,31.88,41.72,32.26,33.77,31.94,32.89,2021-12-17,7.0,6.99,7.03,7.06,7.02,6.95,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.07,-0.04,0.03,0.03,0.11,0.28,1,2,3,4,5,6,曇り,11.0,5,7.0,10.0,7.0
535,2021-12-17,21,4,1,2,3,4,5,6,0.15,0.25,0.24,0.27,0.33,0.3,111.4,111.8,115.6,114.4,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.2,1.0,1.0,2.2,2.0,1.2,1.4,3.4,4.6,2.8,1,1,1,3,5,1,1,抜き,1,BTS日向オープン11周年記念,3,芦屋,予選,1800,10:27,4174,3304,5048,4006,4382,5104,赤坂俊輔,烏野賢太,眞鳥康太,小野勇作,高山智至,山田丈,長崎,徳島,長崎,佐賀,滋賀,福岡,A1,A1,B1,A2,B1,B1,39,53,27,43,37,23,51,53,56,50,55,51,7.67,5.64,4.36,5.51,5.05,4.14,63.85,38.95,22.22,34.13,20.51,21.62,7.54,5.76,2.31,5.32,5.55,1.69,65.57,40.0,0.0,34.15,35.0,0.0,40,37,63,41,6,54,30.0,28.91,24.11,33.86,28.57,33.33,57,20,14,71,35,69,35.48,28.87,31.97,35.1,35.22,23.7,2021-12-17,7.23,7.28,7.12,7.26,7.32,7.12,0.0,-0.5,0.0,-0.5,0.0,0.0,-0.05,-0.04,0.06,0.13,0.12,0.11,1,2,3,4,5,6,曇り,11.0,5,8.0,10.0,8.0
536,2021-12-17,21,5,1,3,5,6,4,2,0.26,0.28,0.23,0.33,0.33,0.33,75.2,74.2,,76.3,,73.5,3,2,6,4,5,1,6,6,2,6-2,2-6,2-6,1-6,1-2,6-2-1,1-2-6,14.2,2.4,1.9,112.9,52.1,1.9,2.8,1.4,255.4,10.4,20,8,4,5,1,53,3,差し,0,BTS日向オープン11周年記念,3,芦屋,予選,1200,10:56,4704,4433,3846,4992,4530,3731,河野大,川野芽唯,藤井理,廣瀬篤哉,小野生奈,高濱芳久,徳島,福岡,山口,滋賀,福岡,広島,A2,A2,B1,B1,A1,A2,33,35,44,24,33,48,51,47,59,56,45,52,6.13,6.19,3.64,3.78,7.51,5.19,41.78,50.52,13.33,16.44,59.14,36.92,7.5,6.96,4.0,3.17,7.35,5.92,63.33,57.75,18.52,0.0,53.25,39.62,2,7,61,56,34,19,30.08,32.23,24.37,30.6,32.5,31.97,39,16,74,62,18,24,24.09,59.73,28.67,41.1,23.94,27.46,2021-12-17,7.02,6.96,7.09,6.96,6.99,7.05,0.0,-0.5,-0.5,-0.5,0.0,0.0,-0.15,-0.12,0.06,0.24,0.12,-0.01,1,2,4,6,3,5,晴,11.0,5,8.0,10.0,8.0
537,2021-12-17,21,6,1,2,3,4,5,6,0.51,0.16,0.19,0.19,0.22,0.21,,74.0,74.1,,76.7,75.9,6,1,2,5,4,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,1.0,1.0,1.0,5.8,3.8,1.5,3.2,4.5,26.3,12.2,3,2,2,6,9,9,4,抜き,1,BTS日向オープン11周年記念,3,芦屋,予選,1200,11:28,4315,4398,3307,4764,5148,3784,山崎昂介,船岡洋一,上瀧和則,小池礼乃,松本怜,中島友和,長崎,広島,佐賀,福岡,福岡,佐賀,B1,A1,A2,B1,B2,A2,37,34,53,31,27,45,52,53,52,46,47,53,5.17,6.61,6.0,5.01,1.76,4.97,34.83,48.18,45.87,29.25,2.94,34.75,4.85,6.25,6.6,4.8,1.26,5.75,34.04,46.43,60.0,26.09,0.0,40.91,57,17,20,36,10,16,29.77,30.71,35.94,33.06,33.96,22.13,46,21,60,72,64,40,31.47,38.36,32.89,25.36,29.41,32.88,2021-12-17,7.09,7.02,7.08,6.95,7.01,7.18,0.0,0.0,-0.5,-0.5,-0.5,0.0,-0.24,-0.26,-0.08,0.14,0.41,0.14,1,2,3,4,5,6,晴,11.0,5,9.0,10.0,9.0
538,2021-12-17,21,7,1,2,3,4,5,6,0.16,0.24,0.18,0.22,0.24,0.46,76.0,,80.9,79.7,82.6,,1,6,3,2,4,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,3.7,1.1,1.2,5.2,2.6,1.4,4.4,4.7,31.3,9.5,2,1,1,8,9,14,6,逃げ,1,BTS日向オープン11周年記念,3,芦屋,予選,1200,12:00,3741,4248,5080,4771,4695,5203,松尾基成,岡本大,鈴木慶太,下寺秀和,尾崎雄二,神里琴音,福岡,長崎,静岡,広島,長崎,福岡,B1,B1,B1,B1,B1,B2,47,39,23,28,36,17,55,55,55,55,54,46,4.52,4.16,3.03,6.27,4.22,1.49,24.21,19.74,5.88,44.16,16.05,1.35,4.65,3.94,0.0,5.98,4.6,0.93,24.3,16.98,0.0,40.0,23.81,0.0,38,28,65,26,23,4,34.75,34.71,32.52,27.48,27.13,27.82,33,68,26,41,49,44,34.42,33.33,36.71,30.0,28.37,36.13,2021-12-17,7.11,7.0,6.99,7.0,6.94,6.94,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.01,-0.03,-0.03,0.02,0.11,0.25,1,2,3,4,5,6,晴,11.0,5,8.0,10.0,8.0
539,2021-12-17,21,8,1,3,2,5,6,4,0.18,0.31,0.27,0.26,0.26,0.31,72.7,76.3,75.2,,74.5,,1,4,3,6,2,5,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.5,1.4,5.6,43.3,33.0,5.3,1.2,5.3,97.6,14.3,14,10,7,1,7,26,5,逃げ,0,BTS日向オープン11周年記念,3,芦屋,予選,1200,12:32,4594,4058,3024,4382,5003,3327,谷川祐一,野末智一,西島義則,高山智至,来田衣織,野長瀬正,滋賀,静岡,広島,滋賀,兵庫,静岡,A1,B1,A1,B1,B1,A2,40,42,60,37,25,54,52,51,59,55,50,55,5.45,4.93,6.46,5.05,4.69,5.96,35.4,24.77,50.85,20.51,34.38,40.38,6.18,4.9,0.0,5.55,3.93,7.19,45.45,20.0,0.0,35.0,13.33,58.06,51,3,1,6,14,29,30.53,26.61,34.65,28.57,33.61,18.33,63,28,12,35,23,31,38.22,36.0,31.88,35.22,32.65,29.41,2021-12-17,6.99,7.05,6.98,7.04,7.03,7.11,-0.5,0.0,0.0,0.0,0.0,-0.5,-0.03,-0.01,-0.01,0.11,0.12,-0.08,1,4,2,5,6,3,曇り,11.0,5,8.0,10.0,8.0
540,2021-12-17,21,9,1,2,3,4,5,6,0.17,0.21,0.21,0.14,0.08,0.15,73.1,75.3,74.9,74.5,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,2.9,1.7,5.2,14.0,12.2,2.2,1.4,2.3,30.8,4.3,6,5,3,1,4,11,2,逃げ,1,BTS日向オープン11周年記念,3,芦屋,予選特賞,1200,13:04,3631,3731,4682,3304,3081,4600,田添康介,高濱芳久,大上卓人,烏野賢太,岡本慎治,井内将太,長崎,広島,広島,徳島,山口,広島,B1,A2,A1,A1,B1,A2,52,48,31,53,58,36,56,52,53,53,52,51,4.72,5.19,6.53,5.64,5.07,5.88,23.17,36.92,41.44,38.95,33.8,37.62,5.1,5.92,7.41,5.76,5.45,4.56,29.41,39.62,57.63,40.0,36.36,25.0,58,19,47,37,45,21,26.12,31.97,23.21,28.91,34.62,26.77,25,24,15,20,51,75,35.29,27.46,33.56,28.87,41.72,33.56,2021-12-17,6.84,6.94,6.9,7.03,6.89,6.98,0.0,0.0,-0.5,0.0,-0.5,-0.5,-0.03,0.02,-0.03,0.07,-0.03,0.07,1,2,3,4,5,6,雨,10.0,5,8.0,10.0,8.0
541,2021-12-17,21,10,1,4,5,2,3,6,0.14,0.14,0.21,0.17,0.15,0.18,,,83.1,79.9,77.1,82.3,5,6,4,2,1,3,5,5,4,5-4,4-5,4-5,5-6,4-6,5-4-6,4-5-6,2.3,1.3,3.2,18.1,11.5,2.9,7.4,15.2,99.9,30.2,6,5,5,9,14,36,11,抜き,0,BTS日向オープン11周年記念,3,芦屋,予選特賞,1200,13:36,4092,5071,4433,3307,4174,4394,岡部大輔,野見山拓,川野芽唯,上瀧和則,赤坂俊輔,永嶋裕一,佐賀,福岡,福岡,佐賀,長崎,福岡,A2,B1,A2,A2,A1,B1,40,27,35,53,39,35,53,54,47,52,51,56,5.89,3.39,6.19,6.0,7.67,4.47,44.95,11.94,50.52,45.87,63.85,21.57,5.97,2.31,6.96,6.6,7.54,4.94,42.37,3.23,57.75,60.0,65.57,29.17,32,11,7,20,40,12,25.22,30.16,32.23,35.94,30.0,25.81,38,47,16,60,57,67,31.94,39.35,59.73,32.89,35.48,28.15,2021-12-17,6.97,6.94,6.88,7.08,6.93,6.96,0.0,-0.5,-0.5,-0.5,0.5,-0.5,0.12,-0.05,-0.07,0.21,0.09,-0.01,1,4,5,2,3,6,雨,7.0,5,7.0,10.0,7.0
542,2021-12-17,21,11,1,2,3,4,5,6,0.1,0.11,0.11,0.17,0.24,0.27,73.2,75.0,76.3,74.1,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.8,1.1,1.8,5.4,3.7,1.5,1.3,1.8,11.5,2.8,2,2,3,1,4,2,1,逃げ,1,BTS日向オープン11周年記念,3,芦屋,予選特選,1200,14:09,4179,4445,4771,3499,4058,4120,広次修,宮地元輝,下寺秀和,市川哲也,野末智一,柘植政浩,山口,佐賀,広島,広島,静岡,滋賀,A2,A1,B1,A1,B1,A2,38,35,28,53,42,40,52,57,55,51,51,52,5.23,6.08,6.27,6.54,4.93,5.29,33.08,37.5,44.16,45.1,24.77,35.29,6.0,7.65,5.98,7.41,4.9,5.32,55.56,58.82,40.0,63.64,20.0,39.29,13,31,26,35,3,18,32.23,22.31,27.48,38.93,26.61,19.17,29,58,41,52,28,36,22.96,32.26,30.0,34.78,36.0,38.31,2021-12-17,6.97,7.01,7.01,7.03,7.02,6.92,0.0,0.0,-0.5,0.0,0.0,-0.5,0.08,0.04,-0.09,-0.02,-0.09,-0.15,1,2,3,4,5,6,雨,8.0,5,8.0,10.0,8.0
543,2021-01-13,21,1,1,2,4,5,6,3,0.19,0.28,0.22,0.22,0.36,0.24,106.9,,110.4,111.1,,109.5,1,6,3,4,5,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.0,1.2,2.4,5.6,7.7,1.9,1.4,4.9,13.4,5.7,4,4,4,2,8,9,4,逃げ,0,スポニチ金杯新春特選,5,芦屋,一般,1800,08:47,4802,3974,3953,3584,2935,3809,中田達也,深山祐二,志道吉和,佐々木英,幸本誠,吉田光,福岡,佐賀,福岡,広島,広島,佐賀,A1,B1,B1,B1,B1,B1,27,44,44,47,62,45,52,52,52,52,53,51,6.79,4.16,4.02,5.61,3.49,5.02,53.06,22.67,17.78,38.79,11.11,32.65,5.93,3.93,5.24,5.7,3.71,5.1,40.74,21.74,37.88,47.5,12.5,32.84,33,10,3,5,41,23,28.57,34.06,29.41,36.51,40.44,29.08,23,16,74,68,36,20,36.53,28.57,24.49,37.89,35.54,37.27,2021-1-13,6.84,6.79,6.84,6.87,6.85,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.11,0.07,0.07,0.09,0.26,0.16,1,3,4,5,6,2,曇り,10.0,3,3.0,3.0,3.0
544,2021-01-13,21,2,1,2,3,4,5,6,0.22,0.27,0.3,0.26,0.21,0.24,108.0,110.6,111.7,,,109.5,1,3,4,6,5,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.4,1.0,3.7,37.9,13.5,4.5,1.8,10.8,102.1,20.7,7,4,5,2,11,25,6,逃げ,1,スポニチ金杯新春特選,5,芦屋,一般,1800,09:16,3543,4315,3025,3717,3851,3928,福田雅一,山崎昂介,山口哲治,立間充宏,森田昭彦,林恵祐,香川,長崎,長崎,岡山,福岡,福岡,A2,B1,B1,A1,B1,B1,52,36,59,45,48,45,55,54,51,56,57,60,5.43,4.93,4.74,6.81,4.25,4.25,36.89,29.79,22.41,56.45,24.69,25.0,4.89,4.79,3.89,7.26,3.67,3.98,26.32,31.91,5.56,60.29,22.22,24.44,58,53,43,57,64,60,41.48,34.97,41.54,29.03,38.03,35.21,58,22,32,19,51,30,41.98,26.53,18.92,25.16,36.36,34.13,2021-1-13,6.86,6.75,6.88,6.94,6.86,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.14,0.19,0.13,0.15,0.09,0.11,1,2,3,4,5,6,晴,5.0,3,2.0,3.0,2.0
545,2021-01-13,21,3,1,2,3,4,5,6,0.09,0.13,0.09,0.22,0.13,0.13,107.0,110.1,108.3,,,110.8,1,3,2,6,5,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.6,1.0,1.0,2.2,1.6,1.4,1.4,3.2,7.8,3.6,1,1,1,2,5,2,2,逃げ,1,スポニチ金杯新春特選,5,芦屋,一般,1800,09:45,3333,4657,4798,4835,3158,3305,丸尾義孝,江崎一雄,浜先真範,橋本明,島川光男,小野信樹,徳島,福岡,広島,広島,広島,岡山,A1,B1,A2,B1,A1,B1,52,33,27,32,55,53,52,56,51,54,53,53,6.69,5.1,6.17,4.57,5.92,4.58,50.37,36.76,46.48,18.87,41.51,28.85,6.47,6.26,6.7,3.35,7.1,4.21,47.14,47.14,59.09,11.76,51.61,31.58,9,24,50,47,31,1,39.53,34.31,27.56,27.97,32.82,35.21,54,62,61,71,29,53,36.25,29.3,37.04,29.5,35.54,34.34,2021-1-13,6.83,6.9,6.77,6.88,6.83,6.83,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.03,0.05,-0.05,-0.04,-0.05,0.0,1,2,3,4,5,6,晴,6.0,3,2.0,3.0,2.0
546,2021-01-13,21,4,1,2,3,4,5,6,0.21,0.25,0.23,0.25,0.22,0.35,107.5,109.1,111.1,,112.2,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,2.4,4.6,4.9,2.0,1.0,3.2,9.6,4.0,2,3,3,1,7,4,2,逃げ,1,スポニチ金杯新春特選,5,芦屋,一般,1800,10:15,4566,3187,4739,4452,4094,3875,塩田北斗,篠原俊夫,中村晃朋,松尾祭,中島真二,廣中良一,福岡,香川,香川,香川,福岡,山口,A1,B1,A2,A2,B1,B1,33,59,29,33,39,44,53,53,53,56,51,52,7.09,4.27,6.08,5.63,4.67,3.95,55.47,25.97,45.8,39.33,25.61,19.35,6.96,4.13,5.95,5.64,5.17,3.79,53.21,0.0,41.03,40.91,31.4,21.43,51,65,42,22,6,55,28.17,38.13,30.94,22.31,40.0,31.39,34,25,31,12,15,45,36.14,39.02,42.86,32.54,42.17,34.36,2021-1-13,6.8,6.88,6.82,6.86,6.81,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,0.04,-0.03,0.23,0.07,0.03,1,2,3,4,5,6,晴,6.0,3,2.0,3.0,2.0
